,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,37.44830703735352,38.2833137512207,92.56900787353516,42.41199111938477,100.9757766723633,45.1005859375,38.96500015258789,44.20999908447266,116.8164443969727,48.47000122070312,106.120002746582,48.58000183105469,39.41500091552734,44.52999877929688,117.0267715454102,48.84000015258789,106.629997253418,48.90999984741211,38.31499862670898,43.79999923706055,115.2485656738281,47.90999984741211,104.7600021362305,47.81000137329102,38.54999923706055,43.86999893188477,115.2581253051758,48.0,105.0,48.0099983215332,119284800,18826200,5261275,17448700,28393000,12711200
2019-01-18,37.67895889282227,38.99338531494141,93.80386352539062,43.04199600219727,102.4886932373047,45.74116516113281,39.20500183105469,45.02999877929688,118.3747634887695,49.18999862670898,107.7099990844727,49.27000045776367,39.47000122070312,45.34999847412109,119.2351837158203,49.38000106811523,107.9000015258789,49.56999969482422,38.99499893188477,44.31000137329102,117.3135757446289,48.68999862670898,105.9100036621094,48.86999893188477,39.375,44.47999954223633,117.8489456176758,49.11000061035156,107.4599990844727,48.93999862670898,135004000,24416500,6284891,29874600,37427600,15930600
2019-01-22,36.83322143554688,38.77690124511719,92.81900787353516,42.23698806762695,100.5570983886719,45.43479919433594,38.32500076293945,44.77999877929688,117.1319274902344,48.27000045776367,105.6800003051758,48.93999862670898,39.18249893188477,45.2400016784668,118.3556442260742,48.97999954223633,107.0999984741211,49.16999816894531,38.15499877929688,44.38000106811523,116.1950302124023,47.86999893188477,104.8600006103516,48.65999984741211,39.10250091552734,44.88000106811523,117.8776321411133,48.95999908447266,106.75,48.84000015258789,121576000,21338400,10514810,25940700,32371300,13318700
2019-01-23,36.98218536376953,39.3657341003418,100.6751480102539,41.94822692871094,101.5371780395508,45.71331405639648,38.47999954223633,45.45999908447266,127.0458908081055,47.93999862670898,106.7099990844727,49.2400016784668,38.78499984741211,45.88000106811523,129.0630950927734,48.79999923706055,107.0400009155273,49.47999954223633,37.92499923706055,45.02000045776367,124.5793533325195,47.52000045776367,105.3399963378906,48.83000183105469,38.53749847412109,45.13999938964844,125.5927352905273,48.40999984741211,106.120002746582,49.18999862670898,92522400,24770400,23078630,18960700,25874300,15551200
2019-01-24,36.68905639648438,39.49564361572266,100.4024124145508,43.54075241088867,101.0519180297852,45.67617797851562,38.17499923706055,45.61000061035156,126.7017211914062,49.7599983215332,106.1999969482422,49.20000076293945,38.61999893188477,45.75,127.3518142700195,50.04000091552734,107.0,49.43000030517578,37.93500137329102,45.22999954223633,125.6500930786133,48.59999847412109,105.3399963378906,48.86999893188477,38.52750015258789,45.63000106811523,126.7973251342773,48.70000076293945,106.8600006103516,49.2599983215332,101766000,17360600,6613753,50578300,23164800,11442200
2019-01-25,37.90481185913086,39.9459228515625,101.4933166503906,41.16070938110352,101.9748992919922,46.23320007324219,39.43999862670898,46.13000106811523,128.0783996582031,47.04000091552734,107.1699981689453,49.79999923706055,39.53250122070312,46.65999984741211,128.5277252197266,47.43000030517578,107.879997253418,49.90000152587891,38.58000183105469,45.95000076293945,126.6061172485352,45.75,106.1999969482422,49.45000076293945,38.86999893188477,46.11999893188477,127.0267715454102,46.84999847412109,107.2399978637695,49.59999847412109,134142000,24196600,5969940,86455700,31225600,16656600
2019-01-28,37.55401611328125,39.61686325073242,101.7205810546875,40.87196350097656,99.98619842529297,45.97325134277344,39.07500076293945,45.75,128.3652038574219,46.70999908447266,105.0800018310547,49.52000045776367,39.08250045776367,45.77000045776367,128.8814544677734,46.72999954223633,106.4800033569336,49.72999954223633,38.41500091552734,45.22999954223633,126.7495193481445,46.04999923706055,104.6600036621094,49.20999908447266,38.9474983215332,45.72999954223633,127.2466506958008,46.13000106811523,106.2600021362305,49.45000076293945,104768400,18296700,5604154,35928700,29476700,11799100
2019-01-29,37.1647834777832,39.79871368408203,101.7660598754883,40.72319793701172,97.94994354248047,46.05681610107422,38.66999816894531,45.95999908447266,128.4225616455078,46.54000091552734,102.9400024414062,49.61000061035156,39.53250122070312,46.04999923706055,129.4550628662109,46.97000122070312,104.9700012207031,49.91999816894531,38.52750015258789,45.65000152587891,127.7246627807617,46.33000183105469,102.1699981689453,49.18999862670898,39.0625,45.81000137329102,128.3843231201172,46.77999877929688,104.879997253418,49.38999938964844,166348800,14470100,5268807,20988300,31490500,10838600
2019-01-30,39.70442199707031,40.44817352294922,101.8039321899414,41.59820938110352,101.2231674194336,46.75308990478516,41.3125,46.70999908447266,128.4703674316406,47.54000091552734,106.379997253418,50.36000061035156,41.53749847412109,46.93000030517578,129.0917816162109,47.68000030517578,106.379997253418,50.5,40.05749893188477,45.91999816894531,127.3900604248047,46.45000076293945,104.3300018310547,49.59999847412109,40.8125,45.93999862670898,128.1070709228516,46.68000030517578,104.620002746582,49.86000061035156,244439200,18329300,4707941,26931700,49471900,13483800
2019-01-31,39.99035263061523,40.95040893554688,101.8342361450195,41.23071670532227,99.3676986694336,46.63240051269531,41.61000061035156,47.29000091552734,128.5086059570312,47.11999893188477,104.4300003051758,50.22999954223633,42.25,47.38000106811523,128.79541015625,47.18000030517578,105.2200012207031,50.5,41.13999938964844,46.52000045776367,127.8585052490234,46.09999847412109,103.1800003051758,50.06999969482422,41.52750015258789,46.72000122070312,128.5372924804688,46.70000076293945,103.8000030517578,50.2400016784668,162958400,23693600,5108664,43051300,55636400,20403600
2019-02-01,40.00957489013672,40.99371719360352,101.5918197631836,42.63948822021484,97.79769134521484,47.17086029052734,41.63000106811523,47.34000015258789,128.2026824951172,48.72999954223633,102.7799987792969,50.81000137329102,42.24499893188477,47.56000137329102,129.2543029785156,49.04999923706055,104.0999984741211,51.09999847412109,41.48249816894531,47.04999923706055,127.4856567382812,47.0099983215332,102.3499984741211,50.29000091552734,41.7400016784668,47.36999893188477,129.034423828125,47.06000137329102,103.7799987792969,50.52000045776367,130672400,16266500,3981076,37442900,35535700,14849600
2019-02-04,41.14603424072266,41.00237274169922,102.4175643920898,43.0682487487793,100.6142044067383,47.37510681152344,42.8125,47.34999847412109,129.2447357177734,49.22000122070312,105.7399978637695,51.02999877929688,42.91500091552734,47.47000122070312,129.2543029785156,49.2400016784668,105.8000030517578,51.25,41.81999969482422,47.11999893188477,127.1414947509766,48.2400016784668,102.7699966430664,50.38000106811523,41.85250091552734,47.22000122070312,128.1261901855469,48.61999893188477,102.870002746582,50.38000106811523,125982000,15743100,4149064,20905000,31315100,12221200
2019-02-05,41.85002136230469,40.92443466186523,102.690299987793,43.7595100402832,102.0224761962891,47.57005310058594,43.54499816894531,47.2599983215332,129.5889129638672,50.0099983215332,107.2200012207031,51.2400016784668,43.77000045776367,47.45999908447266,129.8470306396484,50.72000122070312,107.2699966430664,51.36999893188477,43.08750152587891,47.08000183105469,128.9866180419922,49.18000030517578,105.9599990844727,50.88999938964844,43.21500015258789,47.41999816894531,129.3307800292969,49.18000030517578,106.0599975585938,51.16999816894531,144406400,16946300,5647249,31641600,27325400,13345500
2019-02-06,41.86444854736328,41.11494064331055,103.2736282348633,43.94002151489258,100.89013671875,47.588623046875,43.56000137329102,47.47999954223633,130.3250427246094,49.90000152587891,106.0299987792969,51.2599983215332,43.89250183105469,47.59000015258789,130.6405334472656,50.63999938964844,107.0,51.4900016784668,43.21250152587891,46.95000076293945,129.2256164550781,49.81999969482422,105.5299987792969,50.97000122070312,43.66249847412109,47.11999893188477,129.2734222412109,49.95000076293945,107.0,51.18999862670898,112958400,18160500,5104166,21647800,20609800,9220900
2019-02-07,41.07155227661133,40.43951416015625,102.0780334472656,43.35004806518555,100.1669845581055,46.62311553955078,42.73500061035156,46.70000076293945,127.3326950073242,49.22999954223633,105.2699966430664,50.22000122070312,43.48500061035156,47.31999969482422,128.5564117431641,49.84999847412109,105.5899963378906,50.9900016784668,42.58499908447266,46.4900016784668,126.3097534179688,48.68000030517578,104.2900009155273,50.16999816894531,43.09999847412109,47.18999862670898,127.6768646240234,49.5,105.1900024414062,50.79000091552734,126966800,20331200,4580852,27825900,29760700,14905000
2019-02-08,41.11981964111328,40.86382675170898,102.4765853881836,43.00662612915039,100.5475845336914,47.37510681152344,42.60250091552734,47.18999862670898,127.8298263549805,48.84000015258789,105.6699981689453,51.02999877929688,42.66500091552734,47.20000076293945,127.8298263549805,49.02000045776367,105.7799987792969,51.02999877929688,42.10499954223633,46.29999923706055,126.3766708374023,48.0099983215332,104.2600021362305,49.81999969482422,42.24750137329102,46.40000152587891,126.5200729370117,48.77000045776367,104.3899993896484,50.09000015258789,95280000,18407100,3399291,18851200,21461100,11535600
2019-02-11,40.88333511352539,41.20154190063477,102.6911849975586,42.94498443603516,100.1479568481445,47.56077194213867,42.35749816894531,47.58000183105469,128.0975189208984,48.77000045776367,105.25,51.22999954223633,42.8025016784668,47.70999908447266,129.2064971923828,49.31999969482422,106.5800018310547,51.47999954223633,42.3125,47.13000106811523,128.0210266113281,48.58000183105469,104.9700012207031,50.95000076293945,42.76250076293945,47.34000015258789,128.3843231201172,49.02000045776367,106.1999969482422,50.95999908447266,83973600,19363600,3237475,18004100,18914100,9714500
2019-02-12,41.23563385009766,41.4699821472168,104.2699890136719,44.03688430786133,101.7084579467773,47.55149459838867,42.72249984741211,47.88999938964844,130.0669250488281,50.0099983215332,106.8899993896484,51.22000122070312,42.75,48.15000152587891,130.2103271484375,50.13999938964844,107.1399993896484,51.54999923706055,42.42499923706055,47.15999984741211,128.9292602539062,49.27000045776367,105.4800033569336,51.18999862670898,42.52500152587891,47.27000045776367,129.2064971923828,49.36000061035156,106.1399993896484,51.45999908447266,89134000,23909200,3469791,18050100,25056600,14188500
2019-02-13,41.06431198120117,41.13225555419922,105.396598815918,44.44194793701172,101.6323394775391,47.73716735839844,42.54499816894531,47.5,131.4722747802734,50.47000122070312,106.8099975585938,51.41999816894531,43.11999893188477,47.95000076293945,131.8546905517578,50.81000137329102,107.7799987792969,51.54999923706055,42.47999954223633,47.11999893188477,130.4110870361328,50.0,106.7099990844727,50.95000076293945,42.84749984741211,47.86000061035156,130.8986663818359,50.13000106811523,107.5,51.25,89960800,28325600,4448638,17712800,18394900,11342600
2019-02-14,41.21392059326172,41.91161346435547,104.5995407104492,44.7413444519043,101.7179565429688,47.79286956787109,42.70000076293945,48.40000152587891,130.4780120849609,50.81000137329102,106.9000015258789,51.47999954223633,42.81499862670898,49.68000030517578,131.5487518310547,51.04000091552734,107.2900009155273,51.75,42.34500122070312,48.34000015258789,130.2198791503906,50.34999847412109,105.6600036621094,51.09000015258789,42.4275016784668,48.84999847412109,131.1376647949219,50.40999984741211,106.3099975585938,51.2400016784668,87342800,47598600,2917712,17545400,21784700,11155300
2019-02-15,41.12222671508789,42.80352783203125,105.787467956543,45.48981094360352,102.9739990234375,48.01568603515625,42.60499954223633,49.43000030517578,131.9598541259766,51.65999984741211,108.2200012207031,51.72000122070312,42.92499923706055,49.59000015258789,132.1128082275391,51.66999816894531,108.3000030517578,51.72000122070312,42.4375,48.43999862670898,131.3479919433594,51.09000015258789,107.3600006103516,51.06999969482422,42.8125,48.83000183105469,131.5296325683594,51.25,107.9100036621094,51.13000106811523,98507200,30189600,4020929,22520400,26606900,13822200
2019-02-19,41.24528884887695,42.99404144287109,106.3009643554688,45.26087188720703,102.9264144897461,48.2942008972168,42.73249816894531,49.65000152587891,132.6003875732422,51.40000152587891,108.1699981689453,52.02000045776367,42.86000061035156,49.93000030517578,132.6003875732422,51.70999908447266,108.6600036621094,52.18000030517578,42.37250137329102,49.20000076293945,131.3193054199219,51.34000015258789,107.7799987792969,51.2400016784668,42.4275016784668,49.20000076293945,131.7495269775391,51.34999847412109,107.7900009155273,51.47999954223633,75891200,20204500,3541442,15611800,18038500,12357500
2019-02-20,41.51071929931641,42.97672271728516,105.7644729614258,45.25205612182617,102.3912734985352,48.06210708618164,43.00749969482422,49.63000106811523,131.9311676025391,51.38999938964844,107.1500015258789,51.77000045776367,43.33000183105469,49.79999923706055,133.1166381835938,51.72999954223633,107.9400024414062,52.20999908447266,42.74750137329102,49.34999847412109,131.1854705810547,51.06000137329102,106.2900009155273,51.5,42.79750061035156,49.70000076293945,132.6577453613281,51.63000106811523,107.8600006103516,52.0,104457600,17550900,3976892,21607700,21607700,13440900
2019-02-21,41.27666091918945,42.78621292114258,105.6418380737305,45.26966857910156,104.550910949707,48.37775421142578,42.76499938964844,49.40999984741211,131.7781982421875,51.40999984741211,109.4100036621094,52.11000061035156,43.09249877929688,49.72000122070312,132.2657775878906,51.84000015258789,109.4800033569336,52.34999847412109,42.57500076293945,49.20000076293945,131.3097534179688,51.20999908447266,106.870002746582,51.5099983215332,42.95000076293945,49.54000091552734,131.7590789794922,51.31999969482422,106.9000015258789,51.63000106811523,68998800,17120600,3072416,16162100,29063200,14759500
2019-02-22,41.73753356933594,43.39236450195312,106.7224884033203,46.22068405151367,106.0416412353516,48.72125625610352,43.24250030517578,50.11000061035156,133.1261901855469,52.4900016784668,110.9700012207031,52.47999954223633,43.25,50.22000122070312,133.2504730224609,52.97999954223633,111.1999969482422,52.59999847412109,42.84500122070312,49.58000183105469,132.3422546386719,52.06000137329102,109.8199996948242,52.20000076293945,42.89500045776367,49.70000076293945,132.6290588378906,52.70000076293945,110.0500030517578,52.38999938964844,75652800,22008100,3256930,31934100,27763200,11689700
2019-02-25,42.04158401489258,43.98120498657227,106.8834228515625,46.7578125,106.6341018676758,48.7955207824707,43.55749893188477,50.79000091552734,133.3269653320312,53.09999847412109,111.5899963378906,52.56000137329102,43.96749877929688,51.0,134.2925415039062,53.61000061035156,112.1800003051758,53.02999877929688,43.48749923706055,50.34000015258789,133.193115234375,52.86000061035156,111.2600021362305,52.45999908447266,43.54000091552734,50.34000015258789,133.8432159423828,53.06000137329102,111.7600021362305,52.75,87493600,24264300,3341133,20711800,23750600,14722200
