,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2019-12-04,63.83284759521484,7252.03466796875,17.86184310913086,28.18000030517578,105.0664367675781,22.20199966430664,65.43499755859375,7252.03466796875,24.22999954223633,28.18000030517578,111.5699996948242,22.20199966430664,65.82749938964844,7539.78466796875,24.30999946594238,28.26000022888184,111.8600006103516,22.52400016784668,65.16999816894531,7170.9228515625,23.89999961853027,28.1200008392334,111.3899993896484,22.19000053405762,65.26750183105469,7320.125,24.0,28.26000022888184,111.7699966430664,22.51666641235352,67181600.0,21664240918.0,940818.0,14236550.0,2072200.0,82995000.0
2019-12-05,64.76934051513672,7448.3076171875,17.81761360168457,28.21999931335449,104.8216171264648,22.02466773986816,66.3949966430664,7448.3076171875,24.17000007629395,28.21999931335449,111.3099975585938,22.02466773986816,66.47250366210938,7743.431640625,24.42000007629395,28.29999923706055,111.4199981689453,22.2946662902832,65.68250274658203,7232.6767578125,24.15999984741211,28.15999984741211,111.1399993896484,21.8166675567627,65.94750213623047,7253.24169921875,24.22999954223633,28.18000030517578,111.1500015258789,22.18866729736328,74424400.0,18816085231.0,1184563.0,7489750.0,3062000.0,55869000.0
2019-12-06,66.02043914794922,7546.99658203125,17.94293594360352,27.92000007629395,104.5014114379883,22.39266777038574,67.67749786376953,7546.99658203125,24.34000015258789,27.92000007629395,110.9700012207031,22.39266777038574,67.75,7546.99658203125,24.39999961853027,27.97999954223633,111.1900024414062,22.59066772460938,66.82499694824219,7392.17529296875,24.10000038146973,27.8799991607666,110.8300018310547,22.31800079345703,66.87000274658203,7450.5615234375,24.21999931335449,27.97999954223633,110.879997253418,22.33333206176758,106075600.0,18104466307.0,717838.0,10973750.0,2717400.0,114186000.0
2019-12-07,,7556.23779296875,,,,,,7556.23779296875,,,,,,7589.95166015625,,,,,,7525.71142578125,,,,,,7547.265625,,,,,,15453520564.0,,,,
2019-12-08,,7564.34521484375,,,,,,7564.34521484375,,,,,,7634.6064453125,,,,,,7476.09130859375,,,,,,7551.3388671875,,,,,,15409908086.0,,,,
2019-12-09,65.09615325927734,7400.8994140625,17.89870071411133,27.94000053405762,104.5861587524414,22.63533210754395,66.7300033569336,7400.8994140625,24.28000068664551,27.94000053405762,111.0599975585938,22.63533210754395,67.69999694824219,7618.091796875,24.3700008392334,27.97999954223633,111.2200012207031,22.96333312988281,66.22750091552734,7365.9853515625,24.13999938964844,27.89999961853027,111.0400009155273,22.33866691589355,67.5,7561.79541015625,24.29999923706055,27.97999954223633,111.2099990844727,22.43933296203613,128042400.0,17872021272.0,1695904.0,4782050.0,1928500.0,135346500.0
2019-12-10,65.47660064697266,7278.11962890625,17.86921310424805,28.0,104.463737487793,23.25600051879883,67.12000274658203,7278.11962890625,24.23999977111816,28.0,110.9300003051758,23.25600051879883,67.51750183105469,7424.02294921875,24.34000015258789,28.07999992370605,111.1900024414062,23.38199996948242,66.46499633789062,7246.0439453125,24.03000068664551,27.95999908447266,110.9100036621094,22.62066650390625,67.1500015258789,7397.13427734375,24.27000045776367,28.05999946594238,111.1500015258789,22.66399955749512,90420400.0,18249031195.0,3042852.0,4232250.0,1707000.0,132424500.0
2019-12-11,66.03509521484375,7217.42724609375,17.90607643127441,28.21999931335449,104.8969345092773,23.51333236694336,67.69249725341797,7217.42724609375,24.29000091552734,28.21999931335449,111.3899993896484,23.51333236694336,67.7750015258789,7324.15625,24.38999938964844,28.28000068664551,111.4700012207031,23.81266784667969,67.125,7195.52734375,24.17000007629395,28.04000091552734,111.0800018310547,23.4060001373291,67.20249938964844,7277.19775390625,24.22999954223633,28.05999946594238,111.0999984741211,23.45866775512695,78756800.0,16350490689.0,1245109.0,7160050.0,2462600.0,103467000.0
2019-12-12,66.20336151123047,7243.13427734375,17.79549789428711,28.10000038146973,104.0682373046875,23.97866630554199,67.86499786376953,7243.13427734375,24.13999938964844,28.10000038146973,110.5100021362305,23.97866630554199,68.13999938964844,7266.6396484375,24.47999954223633,28.39999961853027,111.3000030517578,24.18266677856445,66.83000183105469,7164.7412109375,24.13999938964844,28.0,110.3099975585938,23.54866790771484,66.94499969482422,7216.73876953125,24.38999938964844,28.3799991607666,111.2799987792969,23.66133308410645,137310400.0,18927080224.0,1665173.0,11945450.0,5490400.0,116458500.0
2019-12-13,67.10327911376953,7269.6845703125,17.89870071411133,28.23999977111816,104.6803436279297,23.89266777038574,68.7874984741211,7269.6845703125,24.28000068664551,28.23999977111816,111.1600036621094,23.89266777038574,68.82499694824219,7293.560546875,24.35000038146973,28.26000022888184,111.2300033569336,24.34733390808105,67.73249816894531,7227.12255859375,24.10000038146973,28.02000045776367,110.4800033569336,23.64266777038574,67.86499786376953,7244.662109375,24.29999923706055,28.1200008392334,110.8099975585938,24.06999969482422,133587600.0,17125736940.0,1165491.0,6925300.0,4162000.0,98563500.0
2019-12-14,,7124.673828125,,,,,,7124.673828125,,,,,,7308.83642578125,,,,,,7097.208984375,,,,,,7268.90283203125,,,,,,17137029730.0,,,,
2019-12-15,,7152.3017578125,,,,,,7152.3017578125,,,,,,7181.07568359375,,,,,,6924.3759765625,,,,,,7124.23974609375,,,,,,16881129804.0,,,,
2019-12-16,68.25193786621094,6932.48046875,18.13460159301758,28.23999977111816,104.1906433105469,25.4333324432373,69.96499633789062,6932.48046875,24.60000038146973,28.23999977111816,110.6399993896484,25.4333324432373,70.19750213623047,7171.1689453125,24.64999961853027,28.29999923706055,110.879997253418,25.57399940490723,69.24500274658203,6903.6826171875,24.40999984741211,28.18000030517578,110.5699996948242,24.16666793823242,69.25,7153.6630859375,24.43000030517578,28.23999977111816,110.879997253418,24.17000007629395,128186000.0,20213265950.0,1312562.0,4776000.0,3028500.0,272613000.0
2019-12-17,68.38609313964844,6640.51513671875,18.09774208068848,28.20000076293945,104.200065612793,25.26600074768066,70.10250091552734,6640.51513671875,24.54999923706055,28.20000076293945,110.6500015258789,25.26600074768066,70.44249725341797,6964.0751953125,24.75,28.26000022888184,110.8199996948242,25.70000076293945,69.69999694824219,6587.97412109375,24.46999931335449,28.18000030517578,110.5800018310547,25.05999946594238,69.89250183105469,6931.3154296875,24.64999961853027,28.21999931335449,110.7699966430664,25.26600074768066,114158400.0,22363804217.0,1239599.0,11989600.0,3471400.0,127452000.0
2019-12-18,68.2226791381836,7276.802734375,17.97241973876953,28.20000076293945,103.9175567626953,26.20999908447266,69.93499755859375,7276.802734375,24.3799991607666,28.20000076293945,110.3499984741211,26.20999908447266,70.4749984741211,7324.98486328125,24.75,28.26000022888184,110.6100006103516,26.34799957275391,69.77999877929688,6540.04931640625,24.3799991607666,28.15999984741211,110.2300033569336,25.37199974060059,69.94999694824219,6647.6982421875,24.60000038146973,28.18000030517578,110.5800018310547,25.37533378601074,116028400.0,31836522778.0,1026549.0,7531150.0,2249500.0,211815000.0
2019-12-19,68.29096984863281,7202.84423828125,18.06088066101074,28.26000022888184,103.998649597168,26.93600082397461,70.00499725341797,7202.84423828125,24.5,28.26000022888184,110.2799987792969,26.93600082397461,70.29499816894531,7346.6025390625,24.54999923706055,28.31999969482422,110.4199981689453,27.12333297729492,69.73750305175781,7041.3818359375,24.3799991607666,28.20000076293945,110.0800018310547,26.4333324432373,69.875,7277.5908203125,24.46999931335449,28.20000076293945,110.120002746582,26.48800086975098,98369200.0,25904604416.0,3646569.0,6139450.0,1962500.0,271606500.0
2019-12-20,68.14952087402344,7218.81640625,18.33364105224609,28.23999977111816,103.998649597168,27.03933334350586,69.86000061035156,7218.81640625,24.8700008392334,28.23999977111816,110.2799987792969,27.03933334350586,70.6624984741211,7257.921875,24.8700008392334,28.29999923706055,110.3000030517578,27.53333282470703,69.63999938964844,7086.1240234375,24.53000068664551,28.20000076293945,110.0800018310547,26.6793327331543,70.55750274658203,7208.63671875,24.6299991607666,28.28000068664551,110.1100006103516,27.3526668548584,275978000.0,22633815180.0,4255165.0,3114850.0,4660500.0,221290500.0
2019-12-21,,7191.15869140625,,,,,,7191.15869140625,,,,,,7223.22607421875,,,,,,7112.73583984375,,,,,,7220.59375,,,,,,19312552168.0,,,,
2019-12-22,,7511.5888671875,,,,,,7511.5888671875,,,,,,7518.033203125,,,,,,7167.17919921875,,,,,,7191.1884765625,,,,,,23134537956.0,,,,
2019-12-23,69.26158142089844,7355.62841796875,18.53267669677734,28.39999961853027,103.9043807983398,27.94799995422363,71.0,7355.62841796875,25.13999938964844,28.39999961853027,110.1800003051758,27.94799995422363,71.0625,7656.17626953125,25.13999938964844,28.42000007629395,110.379997253418,28.13400077819824,70.09249877929688,7326.1923828125,24.75,28.31999969482422,110.0899963378906,27.33333206176758,70.13249969482422,7508.90234375,24.8799991607666,28.31999969482422,110.3099975585938,27.45199966430664,98572000.0,27831788041.0,1319845.0,3849800.0,1809400.0,199794000.0
2019-12-24,69.32744598388672,7322.5322265625,18.57690811157227,28.65999984741211,104.0835342407227,28.35000038146973,71.06749725341797,7322.5322265625,25.20000076293945,28.65999984741211,110.370002746582,28.35000038146973,71.22250366210938,7535.716796875,25.25,28.68000030517578,110.4100036621094,28.36466789245605,70.7300033569336,7269.52880859375,24.96999931335449,28.5,110.0400009155273,27.51266670227051,71.17250061035156,7354.39306640625,25.1299991607666,28.5,110.0400009155273,27.89066696166992,48478800.0,22991622105.0,371930.0,2714500.0,857600.0,120820500.0
2019-12-25,,7275.15576171875,18.57690811157227,,,,,7275.15576171875,25.20000076293945,,,,,7357.02001953125,25.20000076293945,,,,,7220.9912109375,25.20000076293945,,,,,7325.755859375,25.20000076293945,,,,,21559505149.0,0.0,,,
2019-12-26,70.70291900634766,7238.966796875,,28.89999961853027,104.2344055175781,28.72933387756348,72.47750091552734,7238.966796875,,28.89999961853027,110.5299987792969,28.72933387756348,72.49500274658203,7388.302734375,,28.92000007629395,110.5299987792969,28.89866638183594,71.17500305175781,7200.38671875,,28.79999923706055,110.2699966430664,28.42333221435547,71.20500183105469,7274.79931640625,,28.81999969482422,110.4100036621094,28.5273323059082,93121200.0,22787010034.0,,3568150.0,1285100.0,159508500.0
2019-12-27,70.67608642578125,7290.08837890625,18.79068946838379,28.8799991607666,104.3853302001953,28.6919994354248,72.44999694824219,7290.08837890625,25.48999977111816,28.8799991607666,110.6900024414062,28.6919994354248,73.49250030517578,7363.529296875,25.56999969482422,28.97999954223633,110.7300033569336,29.02066612243652,72.02999877929688,7189.93408203125,25.26000022888184,28.86000061035156,110.620002746582,28.40733337402344,72.77999877929688,7238.14111328125,25.44000053405762,28.8799991607666,110.620002746582,29.0,146266000.0,22777360996.0,1988617.0,3541550.0,1771100.0,149185500.0
2019-12-28,,7317.990234375,,,,,,7317.990234375,,,,,,7399.041015625,,,,,,7286.9052734375,,,,,,7289.03125,,,,,,21365673026.0,,,,
2019-12-29,,7422.65283203125,,,,,,7422.65283203125,,,,,,7513.9482421875,,,,,,7279.865234375,,,,,,7317.6474609375,,,,,,22445257702.0,,,,
2019-12-30,71.09556579589844,7292.9951171875,18.47233390808105,28.97999954223633,104.3193054199219,27.64666748046875,72.87999725341797,7292.9951171875,24.3700008392334,28.97999954223633,110.620002746582,27.64666748046875,73.17250061035156,7454.82421875,24.85000038146973,28.97999954223633,110.620002746582,28.60000038146973,71.30500030517578,7276.30810546875,24.29999923706055,28.92000007629395,110.2399978637695,27.28400039672852,72.36499786376953,7420.27294921875,24.81999969482422,28.94000053405762,110.3099975585938,28.58600044250488,144114400.0,22874131672.0,962327.0,6632550.0,2035400.0,188796000.0
2019-12-31,71.61503601074219,7193.59912109375,18.03269577026367,29.0,103.9420700073242,27.8886661529541,73.4124984741211,7193.59912109375,23.79000091552734,29.0,110.2200012207031,27.8886661529541,73.41999816894531,7335.2900390625,24.20000076293945,29.15999984741211,110.4899978637695,28.08600044250488,72.37999725341797,7169.77783203125,23.72999954223633,28.97999954223633,110.2099990844727,26.80533218383789,72.48249816894531,7294.43896484375,24.20000076293945,29.10000038146973,110.4400024414062,27.0,100805600.0,21167946112.0,676458.0,7148950.0,2801600.0,154285500.0
2020-01-01,,7200.17431640625,,,,,,7200.17431640625,,,,,,7254.33056640625,,,,,,7174.9443359375,,,,,,7194.89208984375,,,,,,18565664997.0,,,,
2020-01-02,73.24901580810547,6985.47021484375,18.09333610534668,29.21999931335449,104.4230270385742,28.68400001525879,75.0875015258789,6985.47021484375,23.8700008392334,29.21999931335449,110.7300033569336,28.68400001525879,75.1500015258789,7212.1552734375,24.01000022888184,29.28000068664551,110.9499969482422,28.71333312988281,73.79750061035156,6935.27001953125,23.69000053405762,29.1200008392334,110.629997253418,28.11400032043457,74.05999755859375,7202.55126953125,23.8799991607666,29.20000076293945,110.6900024414062,28.29999923706055,135480400.0,20802083465.0,3459980.0,18539150.0,4022300.0,142981500.0
2020-01-03,72.53690338134766,7344.88427734375,18.05543327331543,29.6200008392334,105.1208953857422,29.53400039672852,74.35749816894531,7344.88427734375,23.81999969482422,29.6200008392334,111.4700012207031,29.53400039672852,75.1449966430664,7413.71533203125,23.86000061035156,29.70000076293945,111.4899978637695,30.26666641235352,74.125,6914.99609375,23.60000038146973,29.52000045776367,111.0400009155273,29.12800025939941,74.2874984741211,6984.4287109375,23.82999992370605,29.60000038146973,111.1500015258789,29.36666679382324,146322800.0,28111481032.0,4841282.0,9172600.0,3839600.0,266677500.0
2020-01-04,,7410.65673828125,,,,,,7410.65673828125,,,,,,7427.3857421875,,,,,,7309.51416015625,,,,,,7345.37548828125,,,,,,18444271275.0,,,,
2020-01-05,,7411.3173828125,,,,,,7411.3173828125,,,,,,7544.4970703125,,,,,,7400.53564453125,,,,,,7410.45166015625,,,,,,19725074095.0,,,,
2020-01-06,73.11488342285156,7769.21923828125,17.94173431396484,29.92000007629395,105.0077285766602,30.1026668548584,74.94999694824219,7769.21923828125,23.67000007629395,29.92000007629395,111.3499984741211,30.1026668548584,74.98999786376953,7781.8671875,23.79999923706055,30.13999938964844,111.6699981689453,30.10400009155273,73.1875,7409.29296875,23.56999969482422,29.81999969482422,111.2600021362305,29.33333206176758,73.44750213623047,7410.4521484375,23.69000053405762,30.13999938964844,111.6600036621094,29.36466789245605,118387200.0,23276261598.0,719575.0,15387150.0,2714300.0,151995000.0
2020-01-07,72.77102661132812,8163.6923828125,17.56273651123047,30.04000091552734,104.8568344116211,31.27066612243652,74.59750366210938,8163.6923828125,23.17000007629395,30.04000091552734,111.1900024414062,31.27066612243652,75.2249984741211,8178.2158203125,23.67000007629395,30.07999992370605,111.4300003051758,31.4419994354248,74.37000274658203,7768.2275390625,23.11000061035156,29.94000053405762,111.1900024414062,30.22400093078613,74.95999908447266,7768.68212890625,23.64999961853027,29.95999908447266,111.3300018310547,30.76000022888184,108872000.0,28767291327.0,1241182.0,10537000.0,2038800.0,268231500.0
2020-01-08,73.9416275024414,8079.86279296875,17.43387794494629,29.81999969482422,104.6116333007812,32.80933380126953,75.79750061035156,8079.86279296875,23.0,29.81999969482422,110.9300003051758,32.80933380126953,76.11000061035156,8396.73828125,23.14999961853027,30.18000030517578,111.4199981689453,33.232666015625,74.29000091552734,7956.7744140625,22.8700008392334,29.65999984741211,110.7900009155273,31.21533393859863,74.29000091552734,8161.935546875,23.10000038146973,30.15999984741211,111.2900009155273,31.57999992370605,132079200.0,31672559265.0,1323236.0,17847550.0,5081100.0,467164500.0
2020-01-09,75.51222229003906,7879.0712890625,17.59305572509766,29.63999938964844,104.6870956420898,32.08933258056641,77.40750122070312,7879.0712890625,23.20999908447266,29.63999938964844,111.0100021362305,32.08933258056641,77.60749816894531,8082.2958984375,23.29000091552734,29.71999931335449,111.0400009155273,33.25333404541016,76.55000305175781,7842.40380859375,22.98999977111816,29.52000045776367,110.629997253418,31.52466773986816,76.80999755859375,8082.2958984375,23.03000068664551,29.63999938964844,110.6800003051758,33.13999938964844,170108400.0,24045990466.0,1706519.0,8057750.0,3680600.0,426606000.0
2020-01-10,75.68293762207031,8166.55419921875,17.8128776550293,29.84000015258789,104.9133987426758,31.87666702270508,77.5824966430664,8166.55419921875,23.5,29.84000015258789,111.25,31.87666702270508,78.1675033569336,8166.55419921875,23.6200008392334,29.84000015258789,111.3199996948242,32.3293342590332,77.0625,7726.77490234375,23.20999908447266,29.65999984741211,111.0899963378906,31.57999992370605,77.6500015258789,7878.3076171875,23.29000091552734,29.70000076293945,111.0899963378906,32.11933135986328,140644800.0,28714583844.0,784962.0,8781150.0,2600000.0,194392500.0
